Episode | Reward  | Done Reason                         | Timestep Actions/Rewards
        |         |                                     | 1.99     1.93     1.86     1.95     -1.01    -0.07    1.21     -0.92    0.96     0.94     -1.06    1.10     1.15     1.21     -0.79    1.28     1.21     1.27     1.29     1.22     1.17     1.19     1.10     1.12     -0.97    -1.54    -1.55    0.52     0.62     0.67     0.79     0.89     1.03     -0.96    1.20     1.28     1.39     1.50     -0.34    1.56     1.57     1.45     -0.55    1.40     1.33     1.24     1.16     1.20     1.18     1.21     1.16     -0.55    -10.00

E486    | 25.31   | too far from path                   | +y       +z       -y       +y       +x       +z       +z       +z       -x       +x       -y       +z       +x       +z       -z       +y       +z       +z       +z       +0       +z       -x       -y       -y       -z       -x       +x       +z       +z       +z       -x       +z       -y       +z       -z       -y       -y       -z
        |         |                                     | 1.97     1.74     1.92     1.83     -1.21    -0.31    1.66     1.33     1.27     1.44     -0.63    1.35     1.33     1.33     -0.49    1.65     -0.49    1.34     1.15     -0.85    1.11     -0.51    1.42     1.23     1.23     1.16     1.17     1.33     1.47     1.60     1.76     1.70     1.73     1.51     1.38     -0.05    -1.27    -10.00

E487    | 8.56    | too far from path                   | +x       -z       -y       -x       +x       -x       +x       -x       -y       +x       -z       -x       -y       -y       -y       -y       +x       +0       -z       -x       +x       -z       +y
        |         |                                     | 1.96     1.68     1.73     1.82     -0.84    -0.52    0.88     0.69     0.68     0.74     0.74     0.83     0.92     1.02     1.12     1.23     1.36     -0.64    1.32     1.38     1.28     -0.83    -10.00

E488    | 6.25    | too far from path                   | +x       -y       -x       -y       -y       -y       +x       -y       -z       -x       +0       -x       +z       +y       -y       +x       +z       +z       +y       -z       -x       -x       +0       -x       -x
        |         |                                     | 1.96     1.64     1.79     1.64     -1.03    -0.67    0.92     0.72     0.69     0.75     -1.24    0.84     1.01     1.12     1.20     1.30     1.51     1.60     1.39     1.26     1.20     -0.87    -0.88    -1.60    -10.00

E489    | 11.52   | too far from path                   | +x       +y       -y       +y       +y       +y       -y       -x       +x       +x       -y       -x       +z       +y       +0       +z       +z       -z       -x       -z       -y       +x       -x       +z
        |         |                                     | 1.96     1.65     1.76     1.72     -1.06    -0.50    1.08     1.05     1.06     1.09     1.12     1.16     1.28     1.22     -0.78    1.27     1.26     1.21     1.21     1.16     1.22     1.17     -0.79    -10.00

E490    | 14.69   | too far from path                   | +y       +z       -z       +x       -x       -y       -y       +y       +z       +x       -y       -y       +x       +0       +y       -x       -x       +z       -x       +z       +y       +y       -y       +0       -z       +0       -x
        |         |                                     | 1.97     1.75     1.76     1.75     -1.20    -0.11    1.21     -0.66    1.39     1.38     1.44     1.45     1.62     -0.38    1.84     1.96     1.91     1.70     1.62     1.46     1.30     1.15     1.19     -0.81    -0.99    -1.02    -10.00

E491    | 11.72   | too far from path                   | -y       +z       +z       -y       +x       -x       -x       -y       +y       +x       -y       -z       -z       -x       +0       -y       +y       +z       +0       +x       -y       +z       +0       +x       -x       -y       +x       +0       -y
        |         |                                     | 1.97     1.72     1.73     1.66     -1.34    -0.33    1.59     1.17     -0.68    1.23     1.10     1.08     1.12     1.20     -0.80    1.24     1.43     1.67     -0.32    1.82     1.89     1.73     -0.27    1.52     1.36     -0.05    -1.35    -1.37    -10.00

E492    | 7.75    | too far from path                   | +x       +x       -x       -x       +y       +x       -y       +0       +z       +x       -y       +y       +y       -x       +y       +y       -x       +0       +z       -z       +x       -y       -x       +y
        |         |                                     | 1.97     1.55     1.71     1.91     -1.01    -0.34    0.97     -1.04    0.85     0.91     0.96     1.02     1.07     1.12     1.12     1.09     1.11     -0.89    1.16     1.11     1.11     1.18     -0.89    -10.00

E493    | 14.33   | too far from path                   | +z       +z       +z       +z       +z       -x       -x       +z       -z       -x       -x       +z       -z       +z       +z       +0       +0       -x       -y       +y       +z       +0       +y       +x       +y       +z       +z       -y       +x
        |         |                                     | 1.99     1.94     1.95     1.96     -1.58    -0.15    -0.70    1.44     -0.73    1.21     1.19     1.35     1.43     1.62     1.77     -0.22    -0.22    1.89     1.89     1.83     1.67     -0.34    1.46     1.36     1.19     1.13     -0.53    -1.47    -10.00

E494    | 7.65    | too far from path                   | +y       +y       -x       +y       +z       +x       +y       -x       +0       -x       -x       +x       -z       -x       +0       +z       +z       +z       -y       +z       +y       +x       +z       -z       -x
        |         |                                     | 1.97     1.60     1.56     1.55     -1.11    -0.39    1.21     0.96     -1.04    0.93     0.97     1.02     1.00     1.06     -0.93    1.23     1.33     1.38     1.43     1.38     1.22     1.17     -0.41    -1.42    -10.00

E495    | 18.03   | too far from path                   | +x       -y       +y       +x       +z       +x       +z       -x       +z       -z       -x       +y       +x       +x       +y       +y       +z       +y       +x       -y       +y       -z       +y       -y       +y
        |         |                                     | 1.96     1.64     1.68     1.65     -1.18    -0.09    1.92     1.72     1.69     1.58     1.62     1.83     1.87     1.80     1.60     1.44     1.36     1.22     1.18     1.23     1.10     1.10     -0.49    -1.39    -10.00

E496    | -100.00 | collision                           | -x
        |         |                                     | -100.00

E497    | 45.37   | too far from path                   | +z       -y       -z       +z       +z       +y       -y       -y       -x       -x       +z       +y       +y       +z       +z       +x       +y       +x       +z       -y       +0       -y       +z       +z       +x       -x       +z       -y       +y       -y       -x       -y       +z       -y       +x       -y       -x       -x       -x       +z       +y       -z       -z       +0       -x       +x       +y       -y       -y       -y       -z       +y       -x       -y       +y       -z       -x       +0       -y       +0       +x       -z       +z       +y       +x       +x       -z       -z       +x       -x       -y
        |         |                                     | -0.01    1.80     1.77     1.77     -1.23    -0.14    1.77     1.53     1.57     1.35     1.24     1.36     1.55     1.49     1.40     1.39     1.36     -0.66    1.39     1.61     -0.38    -0.28    1.54     1.26     1.41     -0.08    1.59     1.41     -0.37    -0.37    1.59     1.42     -0.71    1.19     1.10     1.08     1.30     1.69     1.79     1.33     -1.04    -1.50    -1.52    -1.52    0.55     0.57     0.60     0.74     0.86     1.02     1.10     1.18     1.39     1.65     -0.36    1.46     1.45     -0.55    1.33     -0.68    1.35     1.29     1.30     1.35     1.37     1.41     1.35     1.29     -0.31    -1.57    -10.00
